Variable 1,Variable 2,Variable 3,Variable 4,Y
13.50525283619664,12.743511211582373,Yes,Group 3,89.78061086879184
6.871182061464289,13.444034245136812,No,Group 2,43.00560187685537
13.335637243483127,13.561881433317058,Yes,Group 2,90.43973249521068
9.381913916829712,13.117126291143475,Yes,Group 2,64.59718259272385
7.648794787537802,11.912812265966654,No,Group 2,44.06450382811997
5.043011309751706,13.707447384694012,No,Group 3,32.53618697875032
7.859862289667873,13.17385289760297,No,Group 2,48.51978507331622
15.174928416287926,15.00518840102459,No,Group 2,98.83978184217037
5.4414927641393716,15.896085633782686,No,Group 2,40.155909360286586
9.532409664394729,13.399334301170294,Yes,Group 2,66.24029455660887
10.924648775404846,14.672634459994605,No,Group 2,71.42070085952057
15.372960663441134,14.37149245870599,Yes,Group 3,105.51301823368694
6.773191058419404,11.060042547921764,No,Group 1,40.697751774026415
12.812383473949698,9.35426900020543,Yes,Group 2,76.70659308759878
12.065611763596927,13.599038666711719,No,Group 3,76.20449461642806
11.839878892767736,13.961303390802717,No,Group 2,75.37871860027326
8.70105941707038,16.083362539393736,No,,65.246736780161
8.8400028713973,14.411542051196506,No,Group 1,61.9602218046089
13.747471439191875,16.070625019905737,No,Group 3,92.871163577566
17.495980566506105,11.903508708554668,Yes,Group 1,116.57844452085654
6.8619564950823335,9.171102172193214,No,Group 1,36.55757232019906
6.240047517899409,9.681187007454845,Yes,Group 3,36.71256742561296
4.18898112194967,16.457512401879868,No,Group 3,34.02898478726215
4.0660434652691695,12.043905719894555,No,Group 3,22.288410879644967
8.85509283665352,12.903315949952624,No,Group 1,58.305466728225234
9.876696988504282,12.518184788265952,No,Group 1,63.73989894346419
8.710326583762292,14.205373346181307,No,Group 2,56.40498938080713
6.843065459288509,15.033691854968279,Yes,Group 3,53.79074942593739
14.81516046526674,13.040251978930295,No,Group 2,91.70438437341696
10.102329275690604,12.269099823765526,No,Group 2,60.301017954910684
4.9896726821052235,13.282114176807793,No,Group 2,30.831196615658897
8.39917607306007,11.516299785748487,No,Group 1,52.00510343158546
16.306115601904633,15.197368450321399,No,Group 3,106.70889351499547
9.161405997491752,12.387237359334277,No,Group 2,54.70767976493425
8.920114423718704,16.472186364403033,No,Group 2,63.35242587098581
9.912636423968273,13.75659321480941,No,Group 2,62.811810271987994
18.16075454922437,16.518932830019892,No,Group 3,121.59783888091206
2.3860867795577487,12.236984256609857,No,Group 2,11.943533778390023
10.129583630000958,14.478322875093717,No,,65.96325265409266
8.232048761906874,14.338788976765732,Yes,Group 1,64.67112919389717
9.45608815370685,15.962693369913325,No,Group 2,65.4393094882341
3.272480138817418,12.47512325680872,No,Group 1,22.312734800817037
17.339936110639712,16.19047334611768,No,Group 3,115.64579539690394
9.280586810869634,12.111086151363244,Yes,Group 3,61.776361334665644
7.701117313215468,12.369900012582072,No,Group 3,45.84207265089671
12.359146366265122,15.749892175007867,Yes,Group 2,89.76917788393965
8.279473753968086,12.943231844518143,No,Group 3,50.885828614575395
11.806094714881432,13.908109513630919,No,Group 1,79.26651310725707
5.779925749325748,15.37261762377231,No,Group 2,40.972114957360574
12.808259324702412,13.550111675274492,No,Group 3,80.72934004633875
7.47410311981326,15.145117853195494,No,Group 1,55.2378285123246
13.504576194422066,12.413374289963798,No,Group 1,86.17764657039993
13.111570293820481,13.113737522326005,No,Group 2,81.2283274489515
9.143873511380177,11.916877677869714,Yes,Group 1,64.35565902748607
11.16176234880303,12.043012084703129,No,Group 3,66.6814555977572
9.803646922794924,16.464390702198006,No,Group 3,69.17495242120286
4.885788875578759,13.090306927536018,Yes,Group 1,40.63133700792896
9.875008659825479,14.469320119847836,No,Group 3,64.66206471210607
3.4910117835984504,12.314705870631965,Yes,Group 2,25.74533869113472
6.0500976212342765,14.012387100605771,No,Group 2,39.28120148159087
4.102791241476323,12.106321046468523,Yes,Group 1,33.28640844895761
15.288337046332078,16.53576161640506,Yes,Group 2,110.04955540323843
2.566713267466236,15.50289935055146,Yes,Group 1,32.1189985221704
13.80846862460589,10.065154154252063,No,Group 2,78.01035356530227
13.175119190036394,13.46853735553155,Yes,Group 2,89.20339503372114
12.12538330955599,12.67249651867558,No,Group 3,74.27525278973687
12.290044430814929,12.521793723820457,Yes,Group 3,81.6263570752685
7.394244386285838,13.804284558330584,No,Group 3,47.48769431548736
,11.25858987016678,No,Group 1,64.41498684365746
3.0656620562913073,12.615286572662965,No,,17.449743268007424
10.479886337519725,10.709866970532662,Yes,Group 2,65.48279103757172
8.449849455955608,13.992309180400394,No,Group 2,54.2456435825571
8.306382712220206,15.306825321299225,No,Group 1,60.84706590800635
13.756859421029151,15.863702873430356,Yes,Group 3,99.11103098209715
15.879719695834513,13.612163070144708,No,Group 2,99.78659812891163
15.732174691686229,10.197344942634935,Yes,Group 3,97.38433815902295
13.708085944036338,13.827121442765037,No,Group 3,87.04781389437227
3.7877075157819062,13.050867180965744,No,Group 2,22.736112258065727
8.143515854596643,12.401086882818914,No,Group 1,52.604947677641505
12.89610659807304,14.769654604274862,Yes,Group 1,94.9234504154971
2.4327978222025273,14.961329406164632,Yes,Group 2,25.7034986627002
12.103072835761125,14.490923097659469,Yes,,85.35143204733718
10.844194293515551,13.881734158725651,No,Group 3,69.26526913317004
11.467938265963546,16.03812897950271,No,Group 3,78.52819578550613
13.956459717635607,14.328239242223564,No,Group 3,89.84748085589456
9.222234498766925,11.516481296049431,No,Group 2,52.92372466257084
14.292440911876518,13.369019837530896,No,Group 2,89.25117838531116
13.500577257609454,14.694012941381521,Yes,Group 2,94.28596733870751
13.729014327360819,13.150752995006933,Yes,Group 3,92.19292978214204
7.491938056208571,13.494788883544773,No,Group 2,47.01560709119983
8.487200453772433,9.070577863502434,No,Group 1,46.47623291513949
9.84732913472058,14.308877076981009,No,Group 2,63.7760810766528
10.754075738774603,12.680399207896834,No,Group 2,65.40116562042199
16.883728859429436,14.491032182913571,No,Group 2,108.25301280255425
10.9603106985552,13.671441706851954,No,Group 2,69.155046706057
5.2868545065689325,11.664942957564246,No,Group 1,32.90196744491533
13.930228973216362,15.756121048117572,Yes,Group 3,99.92831134708244
5.033076690631339,15.997108515885861,No,,37.851726287852685
16.318187007161924,19.08451560483135,No,Group 2,116.13316710351629
14.178895997643652,14.057563258642604,No,Group 2,90.25236008529649
11.474978561545694,16.5503498138032,No,Group 3,79.8455292633364
12.114197199310688,12.062355173418137,No,Group 3,72.68856846173738
14.409388038497848,13.67601617862968,No,Group 3,91.05998013077061
10.175642121407833,18.458861740157687,Yes,Group 2,82.8417968630197
8.08230904002501,10.81595613829393,No,Group 1,48.28166158410317
9.416349100278401,13.04310408812177,No,Group 1,62.16452491067117
7.902543098544246,18.08050946681849,No,Group 2,60.98385141649321
22.374192934111,13.799331381985102,Yes,Group 3,147.89483169010265
9.762269010951387,13.707372234921054,No,Group 2,61.748663331342605
18.426107403826474,12.053405161524742,No,Group 2,111.84361617446606
9.560384162188845,8.82497121475549,No,Group 3,48.662783290612204
10.958454364491844,15.289194956477896,No,Group 2,73.16486363548645
0.387677878624185,13.031639376042614,No,Group 2,1.415598417843455
6.608464475449479,14.50851705176474,No,Group 2,44.00798065548115
1.262009456702378,13.212039856620086,No,Group 2,7.334406726026607
13.015290016833113,13.31633872277117,No,Group 1,85.3609657892182
5.734785034326947,14.955076312881141,No,Group 2,39.65175691474063
4.740915397064328,12.175351424167392,No,Group 2,26.523610344961323
8.746185500821186,8.110181344716548,No,Group 1,45.70924003241645
9.447274161953242,10.420414170133402,No,Group 3,51.921068322645866
10.150346556146962,14.145672297668122,No,Group 1,69.49765107253846
10.813667029828267,15.58933333136797,No,Group 1,77.23647054216462
11.812138342231336,11.735610686409412,No,Group 3,69.98647332633684
6.027494841895896,18.43530252257453,Yes,Group 2,56.82982292610765
8.568949836223524,17.723183434041268,No,Group 3,64.57903609311278
8.954954216705383,10.707423735925845,No,Group 2,49.240286210812805
3.9450559927813833,12.37061262369626,No,Group 2,22.02959767190795
11.586652807967328,14.9718844652196,Yes,Group 2,83.0019925306507
14.201117312878372,11.160995989333914,No,Group 1,87.42246682868239
11.188122545716052,14.64368771851356,Yes,Group 2,79.69270175459042
9.219104226458121,14.466805065095091,Yes,Group 3,67.24756336217932
15.574419110713187,12.656684183001802,No,Group 1,99.73270436496406
12.683545008153079,11.311965576137156,No,Group 1,78.30286511274281
7.145711638566501,16.713894855641954,No,Group 3,53.16546339547615
10.303402319345702,12.25067208168527,No,Group 2,61.51324907008354
9.144482464674974,8.055341730913845,Yes,Group 1,54.76041452939724
9.83095861995145,14.725455071845783,Yes,Group 2,71.40469164847414
16.61922750740175,12.78003845968566,Yes,Group 2,109.04041682356947
8.66080995970068,15.463574121485742,No,Group 2,59.22283360401728
13.753584964552232,14.523329831737453,Yes,Group 2,95.44465596639674
5.25869906591045,15.289947938614912,No,Group 2,37.5054926929181
1.8719803398045887,10.799595434066127,No,Group 3,5.467854242513631
11.85849970432785,13.328572440646774,Yes,Group 2,80.61787151118934
12.704059820016772,10.35808197766297,Yes,Group 3,78.83811512696803
10.343641778325567,16.5939064251733,No,Group 3,72.87545060584343
12.401800185538605,12.707321883268289,No,Group 2,75.77728755484404
9.008819641301779,12.022397654470938,No,Group 2,52.84608073928231
,12.901651181968894,Yes,Group 2,82.83714790909077
1.6392321491054727,12.315401376639555,No,Group 2,7.465673216491897
18.125937618196915,9.232339306203324,Yes,Group 2,109.64842488243212
11.993993719945587,13.317561314294435,No,Group 2,74.74273545608237
9.899538142596754,19.673082931255614,No,Group 2,77.43714355843547
7.98987386041763,17.55575440411955,No,Group 2,60.225804699617875
10.355014468567491,15.538852361452378,No,Group 1,74.24136633001197
8.843158486687464,9.5448216260618,No,Group 2,45.650811124348515
12.109458473142157,16.45433434818745,No,Group 3,83.57655694047097
5.227132860038053,16.7382909029237,No,Group 2,40.90830382502315
3.3929261499276366,13.447530750054565,No,Group 3,21.566115636969865
7.322712808857059,13.514152817705995,No,Group 3,46.31893479911643
14.228027858634244,16.009633008873294,Yes,Group 2,102.10773925276332
7.831165908083161,12.94499423325434,Yes,Group 1,58.69824226384041
6.210969827101457,14.680735756654013,Yes,Group 2,48.64460830681448
11.771926632656946,15.672700774484069,No,Group 3,79.5217515831185
15.62241222369961,15.529659157026074,No,Group 1,107.17465659576571
11.857603565445743,13.878522280761326,No,Group 3,75.59780878753612
10.422562561978847,14.192968450058302,No,Group 2,67.08697493219343
14.042359891565027,15.59609572479722,No,Group 3,93.53657974764471
7.782975083902386,14.67736502600339,No,Group 3,52.09015165916053
2.58299331806663,11.699333360579482,No,Group 2,11.839005196461638
11.441029513949536,11.31484908329045,No,Group 2,66.30467750863333
6.351030191738405,16.487333962867975,No,Group 2,47.31627827106399
0.5364149989725036,13.391628546128635,No,Group 2,3.241056690531238
11.643513896418975,14.058505144124176,No,Group 3,74.70573324987346
13.372233891332373,16.100680772840658,No,Group 2,90.28418333983052
3.8389651588891196,13.035610807795289,No,Group 3,23.33285957031813
6.180293695371546,15.166082682704367,Yes,Group 1,53.89056018269796
11.845180479825816,12.795703623199119,No,Group 2,72.51442613055855
7.171317195924528,13.447086753521559,Yes,Group 3,51.90049523207275
12.715220423390246,14.370083946651192,No,Group 1,86.10295537296676
8.656350866551296,18.11018584059122,Yes,Group 1,76.70081481285789
9.280346026304931,12.883733569017306,Yes,Group 2,63.38153963365553
10.701724185819996,17.61174888001304,Yes,Group 2,84.02753232189386
10.696216525324989,12.24178516631748,Yes,Group 3,70.95832163426468
11.667565316315244,12.481785817969174,No,Group 1,74.85421300338434
10.00087961706507,11.928555239517552,No,Group 2,58.819755285877214
15.577258946014744,14.292426923496748,No,Group 2,99.5852224637989
8.739791765012253,14.429403101309694,No,Group 3,57.46020984755387
11.990825707130599,18.398326478638364,No,Group 2,87.3527441545829
8.392809522031536,14.627188504248235,No,Group 3,55.780928823948514
13.396135303408496,13.19892552853639,Yes,Group 3,90.22997779170029
13.59150044560635,12.096359326027176,No,Group 3,82.01603174224269
,15.887605372179715,No,Group 3,70.62623402503667
14.592888106674149,12.836304643901883,No,Group 3,90.12070614062478
6.968534105937845,14.192687677125038,Yes,Group 2,52.171209366543735
6.10007734751692,6.732318602478559,Yes,Group 3,28.50649221444079
13.083535360787828,16.34806127942049,No,Group 2,89.09284589397475
11.81003682759208,11.339559345851864,Yes,Group 1,79.60174318318795
9.030006830434964,10.03783108971523,No,Group 3,48.35935246319637
8.443336445356682,15.772854966145971,No,Group 3,58.94496899599409
10.301530949001714,12.941000888602519,No,Group 2,63.21756861086232
18.200259346593697,14.469849660957124,No,Group 2,116.43739717464206
18.76056445901874,12.742579989987778,No,Group 2,115.6493486386156
6.328643771148457,13.861564932863404,No,Group 1,44.88044471133506
11.95768855315749,13.701676053073037,No,Group 3,75.78439664984916
7.977324492029213,14.427537562387108,Yes,Group 3,59.38059913604411
12.383791504432416,10.95703485112378,No,Group 3,71.62770034066745
9.376753669827307,10.428989564998492,No,Group 3,51.50116473389391
5.985561243894629,18.15636969565992,No,Group 2,49.178585354908314
7.16538885201931,15.515763533237086,Yes,Group 2,56.6917746380511
18.416699593638654,16.908572394637694,No,Group 2,123.85379062134568
4.009215854006676,14.982051045144777,Yes,Group 2,35.618068344216375
11.349607785189416,14.664096141013928,Yes,Group 2,80.75378617152735
8.853084193790039,13.165087828279916,No,Group 3,55.02618754893032
7.551494475431559,14.484559688433885,No,Group 3,50.16258591505195
13.361645250094387,11.716584571379798,Yes,Group 3,86.32936464987655
12.083578287997625,10.968060088030278,Yes,Group 3,76.47228487790365
9.948728591840995,14.575012679485019,Yes,Group 2,71.76756284476876
6.903217767325476,17.83156077659332,No,Group 2,54.112605822181806
8.907756786396952,10.50746016818215,Yes,Group 2,55.143417521980695
11.756261427007582,13.787751044199263,No,Group 1,78.65553622146192
12.694240400318094,15.301159442764487,Yes,Group 2,90.75027080017409
3.351894247142524,11.751150706383726,No,Group 2,16.77853969356841
9.546426400945329,14.923183300866754,No,,67.65189454664996
4.5671736278946655,16.444371373967922,No,Group 2,36.0485562434046
2.3362919942128464,15.385017717380862,No,Group 1,23.688806956210435
12.160178167422782,13.463899462601116,No,Group 1,80.37765826901034
8.313973735174,12.629173269023774,No,Group 3,50.32099138124084
13.908530076548239,12.904713652408624,No,Group 2,85.69501336078307
9.862117990068699,17.907775279693304,No,Group 1,77.0461952332143
5.8300597793261035,11.296342061407227,No,Group 3,31.46689980420085
16.426838069433593,15.2383112361377,Yes,Group 2,113.9475131790278
14.383953549268789,12.29480210148243,Yes,Group 1,98.08033438216239
1.5848975223349715,13.750049843101506,Yes,Group 1,21.618888361688075
8.883182133786738,11.123420911280025,Yes,Group 2,56.5208260288276
8.829343381478806,7.971084915521273,Yes,Group 2,48.347860681581565
10.85884592035071,14.938511372441992,No,Group 3,71.98388894963729
11.741621751144962,14.713169080955433,Yes,Group 3,83.6424292964108
8.626958243413553,15.714485894624811,No,Group 1,63.86615518832221
12.208999981398332,11.784826311808532,Yes,Group 3,79.28732935093316
3.3720256537494704,15.311647810739284,No,Group 2,25.755222755927427
8.234529763798104,16.528692351011124,Yes,Group 2,65.89894166008276
,15.392678880746503,No,Group 2,80.80982548220665
8.052106070388156,16.075337503950404,No,Group 3,57.249101367540085
9.081369719317776,15.488050360101457,Yes,,68.92443429398695
6.633689740123899,14.08267518422107,No,Group 3,43.421214514942065
12.410035585592635,14.326695588750333,Yes,Group 1,90.7811723334322
7.758580650318631,12.793421225563275,Yes,Group 1,57.86732129891531
14.058473786637842,12.205161645295162,Yes,Group 2,91.5897000387086
6.240413478950117,14.339760881540174,No,Group 2,41.285726660365114
14.53191873299345,18.38344554471557,No,Group 3,103.52839594132425
,12.455952130288342,Yes,Group 2,92.76348026625246
6.611927031568015,12.248703095128937,No,Group 3,38.726142543340366
10.120028550346927,15.500290606087875,Yes,Group 2,75.1393902604539
7.560156016886367,15.62842523288406,No,Group 3,53.0602132666608
8.113111384156188,11.05341112989326,Yes,Group 3,51.84272126016524
2.032331049858845,12.453073082133718,No,Group 2,10.267372452552905
6.6041334664670694,12.540086215418864,No,Group 2,39.087733085115524
-0.8888376420200252,17.314759444491195,Yes,Group 2,10.771450545732797
16.811957892447854,14.796767045439301,No,Group 2,108.56396819104111
10.920871248317912,13.116009207615539,No,Group 3,67.84155954858979
9.718368744049386,13.231423753145648,Yes,Group 2,66.98637700305515
17.75977130873011,10.19988907572493,Yes,Group 2,109.76260622859266
6.585725738637182,14.069930798160781,No,Group 2,42.77546965117134
2.6744774181392366,12.26938367032838,Yes,Group 2,20.523925265502616
12.757314721902155,17.40618198661441,Yes,Group 3,96.69156658798013
16.49430518043036,14.479991164298356,No,Group 3,106.10306005162413
10.62852113837778,13.37141214198608,Yes,Group 2,73.02884591169968
11.412997877307605,16.348883889658754,Yes,Group 3,85.65243269290083
11.446010362409108,11.50928520678294,No,Group 2,66.81917257399667
10.23030347724611,18.133527753939347,No,Group 3,75.9935451450652
10.329476367349564,18.31986701985271,Yes,Group 2,83.45876553573189
12.01805228230881,13.673328420827822,Yes,Group 1,86.7045307257784
7.096615736914637,10.965520968966526,Yes,Group 1,49.18183638453692
3.409061008693297,17.59044478015685,No,Group 2,31.651601245695137
16.993070523263583,13.011258601377381,No,Group 2,105.25868307568676
8.567050623828269,14.72430266895082,No,Group 1,61.029925677883426
9.481863051664869,15.390372909127976,No,Group 3,64.49186387377753
5.614703276153258,17.262228598552106,Yes,Group 2,51.33109820945751
18.608250319763936,13.604869315297018,No,Group 3,117.15383735153884
6.698363411787309,11.950206904260067,No,Group 3,38.524937155619256
7.460613038357758,13.768149958274963,No,Group 2,47.49914252802279
6.084224455889801,13.453487644476688,No,Group 2,38.105401077396245
12.48349463426162,18.506110112539076,Yes,Group 2,97.398619730979
11.909259188696815,13.328550205695212,No,Group 3,74.55387127061503
8.638307063006186,9.833857128648141,No,Group 2,45.087620260071226
14.28440967342787,9.197073508521974,Yes,Group 2,85.52575338069667
9.808814115482397,9.445247192335218,No,Group 2,51.44503479745289
9.202767379130254,12.111272954080915,No,Group 2,54.28046672078338
8.592123036698638,10.324512429715782,Yes,Group 2,52.713841108476615
7.3090454837368934,13.18267343896016,Yes,Group 3,52.10492781808702
11.063403253770744,15.41741439134452,No,Group 2,74.14021916589539
11.44998027943884,10.774500509213478,No,Group 1,69.2488733589526
9.994717367551132,16.09108273196682,Yes,Group 1,80.0553629239919
6.599897619038596,14.171717069906324,No,Group 1,47.34855892381644
12.891546361182733,15.281556617312177,No,Group 3,85.55448351911905
11.733014388489465,12.302055659033627,Yes,Group 1,81.51242792129382
8.56752886891643,13.447715162165133,No,Group 3,53.94213297385508
9.465586373000612,16.49420446012091,No,Group 3,67.13394508176555
13.505040213313007,16.098567585749905,No,Group 2,91.10984996854748
13.909787406364263,15.516548623347889,Yes,Group 2,98.89091210638672
3.730461573185459,12.410270679089047,Yes,Group 2,27.48104290178853
13.868420353382135,12.648570681657958,No,Group 1,89.03873788819581
9.377304831910035,9.798878220261248,No,Group 3,49.93827446529068
5.4738327796626445,11.591420897047158,No,Group 2,29.657659178133745
6.921481172952072,10.325205513838373,Yes,Group 3,42.57695289007557
4.7858891963511665,16.943791073546244,No,Group 1,42.88984123334563
9.079248827851051,12.510658206259148,Yes,Group 1,65.42735357487022
8.576548460420213,12.17147653260417,No,Group 3,50.82607520024163
14.970862503341378,13.675712354146603,No,Group 2,94.25818931509775
10.427880454748754,10.184392127965493,Yes,Group 3,64.16514951811978
8.28480846947822,14.394461249040809,No,Group 2,54.21271835202171
9.504770852143649,13.445829282359766,Yes,Group 3,66.49691846975404
8.084607871001296,15.756033115697385,No,Group 2,56.34475031263638
11.94584603376608,11.359798710761154,Yes,Group 2,76.27036247972549
12.580974142246212,17.091216798725377,No,Group 2,87.79585313191323
9.32200256955056,19.36631178005078,Yes,Group 2,79.75664331267947
11.867200233447326,17.843188910750186,No,Group 2,85.19929775266526
18.01332865364496,12.52558542558714,Yes,Group 2,117.13026510825067
7.331729610582363,11.97692721627834,Yes,Group 1,53.167022522704364
,10.338540300273884,No,Group 1,56.543372750736154
11.028158818264732,12.203576353402285,No,Group 1,70.16210848727512
8.894907482375451,13.894578478600701,Yes,Group 1,67.7141649126783
18.40504976359144,13.928404284094189,No,Group 1,120.60416222397012
3.6921314074742098,16.974413572047254,No,Group 3,32.20530087660628
9.230645527677412,11.131901442058753,No,Group 3,52.33432775193045
8.554822233952741,12.139945964605198,No,Group 2,50.297791380554145
7.708146885027038,12.044002135626952,Yes,Group 1,55.6888606692367
16.368501464738934,18.293567706338997,Yes,Group 1,125.40871717269624
14.2471486937543,15.149293936373816,Yes,Group 3,100.4027013717249
1.0449594730650933,14.810336698678096,Yes,Group 1,20.87637176593681
8.178513538385712,12.580954097128743,No,Group 2,49.03963179472061
16.09596653527159,14.741074950563522,No,,103.94583724853136
13.791145077398292,10.637621333967232,No,Group 3,79.63898453220318
12.48199997504203,15.994687669046634,Yes,Group 1,95.37774230784602
5.875214061429909,16.116138879508945,No,Group 2,43.4165528440576
6.729496953848325,14.97599503391121,Yes,Group 2,52.622798326728045
1.0147120494582218,13.042564167037527,Yes,Group 2,12.061374275038844
6.378577374865289,10.505258360818797,Yes,Group 2,39.31381212723197
11.651737633318161,15.025005521246213,No,Group 1,81.07715253278211
12.423987725260208,14.646551152865797,No,Group 2,80.7366671561019
12.072438222849149,14.771887018525106,No,Group 3,79.16268636930991
8.040903796250895,14.61711999319927,No,Group 2,53.24018569477146
5.9814308824580955,9.74935715855974,No,Group 3,28.56845785517695
4.633008447425015,13.25504016779669,Yes,Group 1,39.45928011889886
5.79128296454633,11.572325287116112,No,Group 3,31.910330303186363
9.253924064549624,16.263717804714876,No,Group 3,65.23670635552108
18.0730215961674,12.76790185756873,No,Group 3,111.72456668076683
11.028984464033888,11.411349766301273,No,Group 2,63.96654794531431
8.553573119651833,21.30448515292831,No,Group 3,73.38527444614317
13.20110475175051,15.981167435302865,No,Group 2,88.91640439653284
10.649105237825044,11.863233379326704,Yes,Group 1,73.63998277084528
4.896613538688659,9.826525285197064,No,Group 2,21.659014059515886
13.481244604509246,15.394490986202216,Yes,Group 2,95.90626724976994
12.716660884583575,16.43327603168713,Yes,Group 2,93.70477702341438
2.5489796700513363,15.03156464359639,Yes,Group 2,26.60499677936181
11.251842813243808,14.571844851990411,No,Group 2,73.2172878288313
6.92154214664737,14.204082259813019,No,Group 2,45.21002303201567
3.9061034610591294,14.706876240658916,No,Group 2,27.59339961394502
8.050921861653759,13.114713631665605,No,Group 3,49.88213625878305
13.903660525493622,16.6222148660666,No,Group 2,94.90555754138467
6.871942944589174,11.857826317049714,No,Group 2,39.067346875491836
16.338733913243086,14.210603831405237,No,Group 2,104.1460904109869
6.651689078799309,12.771203544819613,No,Group 2,39.959785168036944
7.731051590385409,14.516755784212826,No,Group 3,51.36604126157877
9.226196831533105,16.1782555322186,Yes,Group 2,71.23231234021749
16.05458770438228,13.35204619367051,Yes,Group 2,106.92958020426353
12.814221846424378,14.500836783287163,No,Group 2,82.81599787503492
7.460480194064917,16.287487619728196,No,Group 2,53.7609125294089
5.222600695999865,15.76770163159542,No,Group 1,42.698644293164705
3.6989518706714337,7.934449790670284,No,Group 3,9.77631861572451
13.772459466024237,13.139794069097507,No,Group 2,85.42803615774595
6.815977499114969,14.915603231567214,No,Group 2,46.3182521674466
15.211264082334097,13.427116616359683,No,Group 3,95.45830175823195
4.231096083763654,14.148947128835742,No,Group 1,32.47124955005489
13.128332998234088,9.431592955928078,No,Group 2,72.18008428962933
10.888798347726125,13.105284657234503,Yes,Group 2,73.99576027939837
11.66736650369805,15.719893320015075,Yes,Group 2,85.36639780951784
6.934535689834546,14.140403841108878,No,Group 2,45.13302617281201
6.104079569421027,13.718432466761975,No,Group 2,38.8882302785844
9.434989839946901,13.729079277713328,Yes,Group 1,70.68185876687483
12.447632487468006,12.176814607256205,Yes,,81.75477334545468
13.065445783727197,14.309098336555799,Yes,Group 2,90.60668647175794
8.551833035918783,15.662857354064831,Yes,Group 3,66.04585821799373
11.41410449618101,19.860397770505497,No,Group 2,87.37884982874127
9.949516704065385,13.753093121524769,No,Group 2,63.03385585126158
7.39687957425541,18.76402763406231,No,Group 2,59.51920140685199
10.617966667107993,19.339597459039524,No,Group 1,85.3344999826723
7.960119754550442,7.687829047952249,No,Group 2,35.5098317359359
1.7155688034457484,12.807036351680612,Yes,Group 2,15.860895545489644
15.85104974794295,15.136518269269144,No,Group 3,103.71045407735527
10.742750550173762,12.223478538272966,No,Group 3,64.50846085218127
0.6359019278462448,15.263976378537413,No,Group 1,12.74921453169243
11.312083131241655,10.767752866137307,No,Group 2,64.13792945433413
16.703689860390668,11.80482444591383,No,Group 3,100.7631389042214
5.629831062324967,11.928367401996036,No,Group 2,31.47126808875893
14.185645342837635,14.11602228079292,Yes,Group 2,97.13540636225702
7.868295519057426,12.274738741837396,No,Group 3,46.65149124170174
10.653801388800215,16.488813048652165,Yes,Group 3,81.25026112704721
9.501104641821692,12.465096182446263,No,Group 1,61.25798941581396
6.240003098905568,13.381278263480086,No,Group 2,38.900550951412086
11.735855283581719,13.011090706015631,No,Group 2,72.36583107143812
4.306035212482677,15.069863707015132,No,Group 1,35.229341704772416
12.195837845389478,14.724729094022644,No,Group 1,83.73495368407798
13.960509902702789,11.35458509856837,No,Group 2,82.1669027407193
11.725101791431744,12.13380040657569,No,Group 3,70.43174309619026
11.408799049453815,13.115459152826991,No,Group 3,70.89297445476957
9.122567821430614,14.815148563295551,No,Group 3,60.81398775280125
,18.497398995886183,No,Group 2,60.312508337929174
7.602608292021342,13.88301785490549,No,Group 3,48.98706576354368
8.02400932003138,12.234879125796123,Yes,Group 3,54.22215084602979
10.892841705581233,16.240143659741555,No,Group 3,75.4322017623032
4.616761905303776,14.20582256600663,No,Group 2,30.7941988925021
8.391858225432037,15.917846602131604,Yes,Group 3,65.67881097556214
4.523181929794883,16.177599326513242,No,Group 2,35.11017129703237
0.22207087084703225,14.706791806969449,Yes,Group 2,11.239072042126672
14.056912035335134,14.550650605193034,Yes,Group 1,101.64177413160672
5.161513234042148,17.035574578455684,No,Group 2,41.236737792782286
8.402627788712637,15.168216393446551,No,Group 3,57.18725196906248
10.286848856896219,13.297878690911734,No,Group 3,64.32681139852535
10.882461467585461,15.829782400210592,No,Group 1,78.26460298797072
8.813145730883642,17.35400268559808,Yes,Group 1,75.80209221817263
6.867225255481808,17.85045727814868,Yes,Group 2,60.629887233793816
7.491961430903156,9.687310389345264,No,Group 1,41.78247505288006
6.5296482860252105,16.21536429241347,No,Group 1,51.98915895127974
12.202139389415638,8.861552208160006,No,Group 2,64.96822193788446
11.133893855000526,13.630889438257547,Yes,Group 3,77.14975824116414
10.757769727821286,15.38104465941401,No,Group 2,72.13757586914559
9.88044783318659,13.950835714438702,No,Group 3,63.40724055259381
6.420193115609461,12.888344677130146,No,Group 3,39.1165640214575
8.211258875872463,13.639456794397608,No,Group 2,51.8757464378684
14.319826201005045,16.389360522162185,Yes,Group 2,103.62601865271223
4.4848606544883145,12.966186127079832,No,Group 1,31.118837673517845
13.6612589509555,17.173141188571922,Yes,Group 2,101.45394084689735
13.898720104706909,13.85734605566207,No,Group 2,88.0017016031544
12.348462374563123,13.859513813851157,Yes,Group 2,85.00320589238761
9.30099431768367,13.005310741193961,No,Group 3,57.43141822240974
10.444198486754143,12.81349913394922,No,Group 2,63.7932407141396
10.74849783534992,17.434031191446554,Yes,Group 2,83.87840473962954
10.384796336076732,16.78294309940445,No,Group 2,73.28887721378169
15.406189736240464,9.999916773760393,No,Group 3,88.15850250565319
5.6512436434306395,10.508441799476318,No,Group 2,28.075569748480888
8.626354877130769,18.178459660028697,No,Group 2,65.75595752938116
15.106380331003361,15.3849404006185,Yes,Group 3,106.36436614203691
